Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
0,72,1,28,1,1,0,45285,122,297
0,25,1,11,1,0,0,26711,152,236
0,52,1,39,0,1,1,2630,154,281
1,28,1,15,1,0,0,43046,152,93
1,46,1,28,1,1,0,51602,60,242
0,24,1,29,1,0,0,29608,152,212
1,59,1,8,1,1,1,48134,124,158
0,56,1,30,1,1,0,37469,152,272
1,43,1,8,0,1,1,34609,124,34
0,28,1,47,0,1,1,52450,26,224
0,68,1,28,0,2,1,2630,157,296
1,50,1,28,1,1,0,50890,61,96
0,24,1,29,1,0,0,24600,152,292
0,41,1,28,0,1,1,55230,3,75
1,48,1,33,0,1,1,2630,124,141
1,31,1,28,0,0,1,30467,31,160
1,22,1,28,0,1,1,31219,124,253
0,42,1,28,0,1,1,31218,124,277
1,25,1,15,1,0,0,28136,152,178
0,25,1,8,1,0,0,35310,152,250
0,69,1,41,0,1,1,35457,26,292
1,42,1,41,0,1,1,26604,26,215
0,45,1,28,1,1,0,30473,154,11
1,59,1,28,1,1,0,46770,122,264
1,42,1,41,0,2,1,50666,26,85
1,39,1,28,0,1,1,44185,124,237
1,45,1,8,0,1,1,28278,124,208
1,37,1,20,0,1,1,2630,124,44
1,26,1,11,1,0,0,21798,152,174
0,40,1,46,0,1,1,29457,156,34
1,21,1,2,0,0,1,2630,152,38
1,24,1,26,1,0,0,49288,151,182
0,58,1,26,0,1,1,37414,26,268
0,27,1,15,1,0,0,36279,152,234
0,33,1,33,0,0,1,30824,152,169
1,20,1,47,0,0,1,42739,160,154
1,37,1,28,1,1,0,2630,23,201
0,24,1,12,0,0,0,58354,152,290
0,29,1,28,0,1,1,37295,157,202
0,22,1,33,1,0,0,32070,152,21
0,66,1,8,1,1,0,45663,7,32
1,21,1,46,0,0,1,33809,152,187
1,59,1,5,1,1,1,34858,26,280
1,70,1,28,0,1,1,48139,13,111
1,22,1,28,1,0,0,69521,152,196
1,58,1,28,1,1,0,62160,26,116
1,69,1,41,0,1,1,27646,26,255
1,27,1,28,1,0,0,51355,152,131
0,69,1,28,0,1,1,60244,26,236
1,69,1,41,1,1,0,39767,26,257
0,26,1,27,0,0,0,22110,152,126
0,23,1,41,0,0,1,29240,152,46
1,53,1,28,0,1,0,34550,26,170
1,45,1,43,1,1,0,2630,124,66
1,42,1,47,0,1,1,29764,124,149
0,24,1,28,1,0,0,64007,152,39
1,42,1,48,0,1,1,2630,7,35
0,25,1,36,0,0,1,41635,160,31
1,42,1,28,1,1,0,26013,124,282
1,26,1,36,1,0,0,29850,152,205
1,25,1,8,1,0,0,28107,152,130
1,21,1,22,1,0,0,28013,152,177
1,43,1,0,0,1,1,2630,59,217
0,50,1,6,1,1,0,32305,152,295
0,65,1,28,0,1,1,41131,13,96
1,22,1,13,0,0,1,2630,152,55
0,44,1,47,0,1,1,39161,26,28
0,26,1,41,1,0,0,34956,152,193
0,28,1,12,1,1,1,30584,156,131
1,52,1,31,0,1,1,2630,26,161
0,21,1,30,0,0,1,26600,152,296
1,51,1,28,0,1,1,2630,26,142
0,65,1,46,1,1,1,29959,11,139
0,80,1,3,1,1,1,30321,26,50
0,35,1,35,0,1,1,22622,156,223
1,53,1,51,0,1,1,32695,163,250
1,43,1,20,0,1,1,2630,124,12
0,54,1,8,1,1,0,42800,26,210
1,32,1,37,1,0,0,24006,152,198
0,28,1,41,1,0,0,32175,152,94
0,21,1,35,1,0,0,37542,160,156
0,34,1,11,0,1,0,2630,154,193
0,41,1,18,0,1,1,36817,124,14
0,52,1,29,1,1,0,25302,152,94
1,56,1,28,0,1,1,2630,26,242
1,44,1,14,0,1,1,33253,124,181
1,68,1,28,0,1,1,43381,30,12
1,55,1,43,0,1,1,42118,124,228
0,25,1,8,1,0,0,31240,152,39
1,22,1,6,0,0,1,36108,152,198
0,71,1,28,0,1,1,30062,26,128
0,22,1,32,1,0,0,30112,152,178
0,53,1,8,0,1,1,2630,157,215
0,20,1,28,0,0,1,20803,160,19
1,43,1,8,1,1,0,55671,124,56
0,23,1,40,0,0,0,36902,152,103
0,29,1,21,1,0,0,29000,152,289
1,23,1,42,0,0,1,26074,152,236
1,22,1,29,0,0,1,28333,152,104
1,44,1,28,1,1,0,29963,124,94
0,56,1,46,1,1,0,22581,152,38
0,42,1,41,0,1,1,19961,29,283
1,23,1,28,1,0,0,34672,152,195
1,25,1,8,1,0,0,43308,152,254
1,42,1,28,1,1,0,59252,26,148
0,26,1,29,1,0,0,26785,152,250
0,57,1,28,0,2,1,39481,122,193
1,42,1,36,0,1,1,35633,124,50
0,24,1,15,0,0,1,37250,152,282
0,21,1,15,1,0,0,39309,160,30
0,26,1,28,0,0,1,41579,26,213
1,51,1,28,0,2,1,54566,124,39
0,29,1,16,1,0,0,32682,152,220
1,44,1,24,0,1,1,34854,26,24
1,44,1,31,0,2,1,2630,124,227
1,53,1,28,1,1,0,2630,124,212
0,26,1,28,1,0,0,41675,152,33
1,23,1,7,0,0,1,39758,152,91
0,27,1,28,0,0,1,39203,152,114
0,35,1,41,0,1,1,2630,156,57
0,28,1,28,1,0,0,39804,152,244
0,31,1,18,1,0,0,35596,152,232
1,23,1,45,1,0,0,28221,151,286
0,23,1,36,0,0,1,30863,151,58
1,38,1,8,0,1,1,26039,7,152
1,49,1,28,0,1,1,38027,122,46
0,44,1,28,0,1,1,31338,122,280
0,24,1,45,0,0,0,25295,152,177
0,43,1,28,0,1,0,41129,124,145
1,25,1,2,1,0,0,32706,152,227
0,51,1,28,1,1,0,56262,124,101
0,25,1,15,0,0,1,80582,152,184
1,48,1,28,0,1,1,40256,26,212
0,21,1,50,1,0,0,40034,152,24
1,57,1,28,0,1,1,50303,26,102
1,55,1,36,0,1,1,2630,26,234
1,26,1,6,1,0,0,19954,152,104
0,23,1,29,1,0,0,24571,152,163
0,26,1,28,1,0,0,68235,152,64
0,36,1,12,1,1,0,25676,124,240
1,25,1,41,1,0,0,2630,152,59
1,70,1,52,0,1,0,41402,26,17
0,73,1,28,0,1,1,51425,26,226
1,37,1,15,0,1,1,34667,124,105
0,27,1,39,0,0,0,2630,1,191
0,24,1,22,0,0,1,30633,152,142
1,67,1,28,0,0,1,50898,26,95
1,79,1,31,1,1,0,2630,122,21
0,45,1,28,0,1,1,2630,26,158
1,23,1,49,0,0,1,22130,152,28
0,39,1,28,0,1,1,2630,26,169
0,35,1,41,0,1,1,27214,156,270
1,55,1,8,0,1,0,39282,7,216
1,20,1,36,0,0,0,2630,160,95
1,35,1,46,0,1,1,2630,124,32
0,51,1,8,0,2,1,2630,157,232
1,26,1,8,1,0,0,28019,152,42
1,24,1,15,1,0,0,31473,160,48
1,66,1,28,1,1,0,31378,124,116
1,45,1,7,0,2,1,2630,26,77
0,44,1,48,0,1,1,2630,26,42
1,47,1,46,0,2,1,21390,26,273
0,25,1,34,1,0,0,34115,152,106
1,41,1,29,0,1,1,34119,52,52
0,21,1,47,1,0,0,35490,152,236
1,60,1,26,0,1,1,2630,26,149
1,33,1,46,1,0,0,36475,152,15
1,36,1,28,0,1,1,45767,156,102
1,47,1,28,0,1,1,60413,124,298
0,34,1,26,0,1,0,24979,152,171
0,29,1,28,1,0,0,44991,152,265
0,37,1,28,0,1,1,47081,156,67
0,24,1,15,1,0,0,34475,152,142
1,64,1,15,1,1,0,2630,26,135
0,26,1,12,1,0,0,32793,152,196
1,74,1,28,0,2,1,53297,26,68
0,22,1,15,0,0,0,42115,152,53
0,25,1,3,0,0,1,21416,152,224
1,80,1,28,1,1,0,37481,122,208
1,32,1,20,0,0,1,2630,124,224
0,47,1,28,0,1,1,2630,124,226
1,35,1,14,1,1,0,22667,152,56
1,24,1,12,1,0,0,35006,152,40
0,69,1,28,0,2,1,53861,124,30
1,21,1,36,0,0,1,32856,152,183
1,22,1,41,1,0,0,48528,152,34
1,44,1,48,1,1,0,2630,15,104
0,31,1,27,1,0,0,2630,152,94
1,44,1,2,0,1,1,31999,26,34
0,21,1,15,1,0,0,35703,160,169
1,21,1,8,0,0,1,52202,160,162
0,64,1,28,0,1,0,35600,26,51
0,42,1,15,1,1,0,30693,152,247
1,46,1,48,0,1,1,2630,124,280
1,23,1,4,0,0,1,27370,152,87
0,53,1,28,1,1,0,39993,26,28
0,44,1,28,0,1,1,35956,124,263
0,25,1,28,1,0,0,24640,152,182
1,35,1,28,1,1,0,51335,124,101
1,57,1,33,1,1,0,36513,26,10
1,42,1,8,0,1,1,27501,26,107
0,67,1,28,0,1,1,31431,122,275
0,63,1,3,0,2,1,36290,26,185
1,27,1,47,0,0,0,2630,1,21
0,56,1,11,0,1,1,2630,124,161
1,30,1,15,0,0,1,2630,152,84
1,46,1,14,0,1,1,32104,26,109
0,26,1,6,1,0,0,27683,152,216
1,54,1,28,0,1,1,45667,26,275
1,42,1,46,1,1,0,30404,11,256
0,34,1,41,1,1,0,42094,152,279
0,41,1,33,0,1,1,2630,157,278
1,77,1,24,0,1,1,35191,26,181
1,47,1,50,1,1,0,38226,8,52
0,31,1,3,1,0,0,25193,152,162
0,24,1,41,0,0,1,33923,152,275
1,22,1,28,0,0,1,55540,152,21
1,24,1,16,1,0,0,29569,152,229
1,34,1,10,0,1,1,28003,124,108
1,39,1,29,0,1,1,25015,156,217
0,27,1,26,1,0,0,45097,152,82
0,21,1,50,0,0,1,19392,160,298
1,23,1,6,1,0,0,22914,163,90
0,23,1,30,1,0,0,36108,152,239
1,24,1,46,1,0,0,24892,152,37
0,21,1,46,1,0,0,49695,152,188
0,22,1,6,1,0,0,29166,152,255
1,40,1,41,0,1,0,31243,136,105
0,61,1,41,0,1,0,38337,154,190
1,24,1,24,1,0,1,28173,152,153
0,24,1,41,0,0,1,24909,152,10
0,25,1,21,1,0,0,29244,152,60
0,62,1,3,0,1,1,2630,26,206
1,42,1,28,0,2,1,55895,124,91
0,21,1,10,1,0,0,26931,152,167
0,29,1,33,1,0,0,2630,151,104
1,50,1,46,1,1,0,34390,124,252
0,58,1,8,0,1,1,37037,26,210
0,27,1,45,1,0,0,25328,152,147
1,27,1,15,0,0,1,31623,152,143
0,40,1,24,1,1,0,58122,145,179
0,22,1,11,1,0,0,26158,152,289
1,45,1,33,0,1,0,32500,124,147
1,56,1,27,0,1,1,24358,163,290
1,55,1,46,0,1,0,2630,124,222
1,32,1,9,0,0,1,23105,124,96
0,46,1,28,0,1,1,48438,124,60
